run,tag,step,value,wall_time
anymal_c_flat,Episode_Reward/track_lin_vel_xy_exp,272,0.0021004285663366318,1778918967.6404793
anymal_c_flat,Episode_Reward/track_lin_vel_xy_exp,273,0.0012340169632807374,1778918968.7741435
anymal_c_flat,Episode_Reward/track_lin_vel_xy_exp,274,0.0028446714859455824,1778918969.9133968
anymal_c_flat,Episode_Reward/track_lin_vel_xy_exp,275,0.0027256745379418135,1778918971.172823
anymal_c_flat,Episode_Reward/track_lin_vel_xy_exp,276,0.001682669622823596,1778918972.3072984
anymal_c_flat,Episode_Reward/track_lin_vel_xy_exp,277,0.004693508148193359,1778918973.428626
anymal_c_flat,Episode_Reward/track_lin_vel_xy_exp,278,0.0021660204511135817,1778918974.5879443
anymal_c_flat,Episode_Reward/track_lin_vel_xy_exp,279,0.0032338793389499187,1778918975.7195437
anymal_c_flat,Episode_Reward/track_lin_vel_xy_exp,280,0.0017502091359347105,1778918976.8510356
anymal_c_flat,Episode_Reward/track_lin_vel_xy_exp,281,0.002552343998104334,1778918977.9994543
anymal_c_flat,Episode_Reward/track_lin_vel_xy_exp,282,0.0013676848029717803,1778918979.1326628
anymal_c_flat,Episode_Reward/track_lin_vel_xy_exp,283,0.0025519300252199173,1778918980.2823586
anymal_c_flat,Episode_Reward/track_lin_vel_xy_exp,284,0.0023231578525155783,1778918981.4326715
anymal_c_flat,Episode_Reward/track_lin_vel_xy_exp,285,0.003935577347874641,1778918982.725121
anymal_c_flat,Episode_Reward/track_lin_vel_xy_exp,286,0.0012207473628222942,1778918983.8640637
anymal_c_flat,Episode_Reward/track_lin_vel_xy_exp,287,0.0033564306795597076,1778918985.0098264
anymal_c_flat,Episode_Reward/track_lin_vel_xy_exp,288,0.0026875343173742294,1778918986.1520395
anymal_c_flat,Episode_Reward/track_lin_vel_xy_exp,289,0.0014505800791084766,1778918987.2887301
anymal_c_flat,Episode_Reward/track_lin_vel_xy_exp,290,0.004033966455608606,1778918988.419226
anymal_c_flat,Episode_Reward/track_lin_vel_xy_exp,291,0.0027006766758859158,1778918989.5502157
anymal_c_flat,Episode_Reward/track_lin_vel_xy_exp,292,0.0024374343920499086,1778918990.686819
anymal_c_flat,Episode_Reward/track_lin_vel_xy_exp,293,0.0015695858746767044,1778918991.8292444
anymal_c_flat,Episode_Reward/track_lin_vel_xy_exp,294,0.0017493938794359565,1778918993.0907419
anymal_c_flat,Episode_Reward/track_lin_vel_xy_exp,295,0.0020443040411919355,1778918994.2462616
anymal_c_flat,Episode_Reward/track_lin_vel_xy_exp,296,0.0030255746096372604,1778918995.3956697
anymal_c_flat,Episode_Reward/track_lin_vel_xy_exp,297,0.0037135917227715254,1778918996.5173578
anymal_c_flat,Episode_Reward/track_lin_vel_xy_exp,298,0.0025366214103996754,1778918997.6417937
anymal_c_flat,Episode_Reward/track_lin_vel_xy_exp,299,0.002426833612844348,1778918998.7856483
anymal_c_flat,Episode_Reward/track_ang_vel_z_exp,0,0.0,1778918656.223014
anymal_c_flat,Episode_Reward/track_ang_vel_z_exp,1,0.0011508137686178088,1778918657.3771899
anymal_c_flat,Episode_Reward/track_ang_vel_z_exp,2,0.0034524414222687483,1778918658.4572976
anymal_c_flat,Episode_Reward/track_ang_vel_z_exp,3,0.0034524414222687483,1778918659.54071
anymal_c_flat,Episode_Reward/track_ang_vel_z_exp,4,0.0034524414222687483,1778918660.6189113
anymal_c_flat,Episode_Reward/track_ang_vel_z_exp,5,0.004167202860116959,1778918662.133286
anymal_c_flat,Episode_Reward/track_ang_vel_z_exp,6,0.009170535020530224,1778918663.222616
anymal_c_flat,Episode_Reward/track_ang_vel_z_exp,7,0.03278730809688568,1778918664.3127098
anymal_c_flat,Episode_Reward/track_ang_vel_z_exp,8,0.04065956175327301,1778918665.3835108
anymal_c_flat,Episode_Reward/track_ang_vel_z_exp,9,0.04065956175327301,1778918666.4465404
anymal_c_flat,Episode_Reward/track_ang_vel_z_exp,10,0.043144844472408295,1778918667.513792
anymal_c_flat,Episode_Reward/track_ang_vel_z_exp,11,0.04492003843188286,1778918668.5806823
anymal_c_flat,Episode_Reward/track_ang_vel_z_exp,12,0.04492003843188286,1778918669.6511877
anymal_c_flat,Episode_Reward/track_ang_vel_z_exp,13,0.04121290147304535,1778918670.7362027
anymal_c_flat,Episode_Reward/track_ang_vel_z_exp,14,0.017412981018424034,1778918671.8269882
anymal_c_flat,Episode_Reward/track_ang_vel_z_exp,15,0.03312338888645172,1778918672.9104257
anymal_c_flat,Episode_Reward/track_ang_vel_z_exp,16,0.07785488665103912,1778918673.9976497
anymal_c_flat,Episode_Reward/track_ang_vel_z_exp,17,0.05201194807887077,1778918675.073239
anymal_c_flat,Episode_Reward/track_ang_vel_z_exp,18,0.04515817016363144,1778918676.1810186
anymal_c_flat,Episode_Reward/track_ang_vel_z_exp,19,0.08326965570449829,1778918677.362232
anymal_c_flat,Episode_Reward/track_ang_vel_z_exp,20,0.04768989607691765,1778918678.4362288
anymal_c_flat,Episode_Reward/track_ang_vel_z_exp,21,0.03222106024622917,1778918679.8691459
anymal_c_flat,Episode_Reward/track_ang_vel_z_exp,22,0.03377446159720421,1778918680.9687483
anymal_c_flat,Episode_Reward/track_ang_vel_z_exp,23,0.013313411734998226,1778918682.0824163
anymal_c_flat,Episode_Reward/track_ang_vel_z_exp,24,0.008378311060369015,1778918683.1676588
anymal_c_flat,Episode_Reward/track_ang_vel_z_exp,25,0.0037987648975104094,1778918684.26644
anymal_c_flat,Episode_Reward/track_ang_vel_z_exp,26,0.014418920502066612,1778918685.3646967
anymal_c_flat,Episode_Reward/track_ang_vel_z_exp,27,0.00817633792757988,1778918686.470085
anymal_c_flat,Episode_Reward/track_ang_vel_z_exp,28,0.004972805269062519,1778918687.7044604
anymal_c_flat,Episode_Reward/track_ang_vel_z_exp,29,0.004186457954347134,1778918688.8084652
anymal_c_flat,Episode_Reward/track_ang_vel_z_exp,30,0.008861398324370384,1778918689.9355412
anymal_c_flat,Episode_Reward/track_ang_vel_z_exp,31,0.005016845650970936,1778918691.049936
anymal_c_flat,Episode_Reward/track_ang_vel_z_exp,32,0.0028761913999915123,1778918692.1517053
anymal_c_flat,Episode_Reward/track_ang_vel_z_exp,33,0.006788832601159811,1778918693.2692559
anymal_c_flat,Episode_Reward/track_ang_vel_z_exp,34,0.005368673242628574,1778918694.3788307
anymal_c_flat,Episode_Reward/track_ang_vel_z_exp,35,0.0058981264010071754,1778918695.4869661
anymal_c_flat,Episode_Reward/track_ang_vel_z_exp,36,0.005456270184367895,1778918696.6277316
anymal_c_flat,Episode_Reward/track_ang_vel_z_exp,37,0.0049035632982850075,1778918697.7386603
anymal_c_flat,Episode_Reward/track_ang_vel_z_exp,38,0.004228494595736265,1778918698.9870803
anymal_c_flat,Episode_Reward/track_ang_vel_z_exp,39,0.00553430151194334,1778918700.10395
anymal_c_flat,Episode_Reward/track_ang_vel_z_exp,40,0.003306231228634715,1778918701.2237039
anymal_c_flat,Episode_Reward/track_ang_vel_z_exp,41,0.006186937913298607,1778918702.339122
anymal_c_flat,Episode_Reward/track_ang_vel_z_exp,42,0.004539660178124905,1778918703.4525535
anymal_c_flat,Episode_Reward/track_ang_vel_z_exp,43,0.0036225393414497375,1778918704.5802264
anymal_c_flat,Episode_Reward/track_ang_vel_z_exp,44,0.003948356956243515,1778918705.710504
anymal_c_flat,Episode_Reward/track_ang_vel_z_exp,45,0.005272313952445984,1778918706.8314662
anymal_c_flat,Episode_Reward/track_ang_vel_z_exp,46,0.002732388209551573,1778918707.9558847
anymal_c_flat,Episode_Reward/track_ang_vel_z_exp,47,0.0032941405661404133,1778918709.1850564
anymal_c_flat,Episode_Reward/track_ang_vel_z_exp,48,0.004284064285457134,1778918710.3192296
anymal_c_flat,Episode_Reward/track_ang_vel_z_exp,49,0.0023293003905564547,1778918711.4463294
anymal_c_flat,Episode_Reward/track_ang_vel_z_exp,50,0.0024970783852040768,1778918712.56066
anymal_c_flat,Episode_Reward/track_ang_vel_z_exp,51,0.0025748456828296185,1778918713.6982114
anymal_c_flat,Episode_Reward/track_ang_vel_z_exp,52,0.004142367281019688,1778918714.8326135
anymal_c_flat,Episode_Reward/track_ang_vel_z_exp,53,0.0032759937457740307,1778918715.9625266
anymal_c_flat,Episode_Reward/track_ang_vel_z_exp,54,0.004832558333873749,1778918717.1012282
anymal_c_flat,Episode_Reward/track_ang_vel_z_exp,55,0.0032655219547450542,1778918718.230557
anymal_c_flat,Episode_Reward/track_ang_vel_z_exp,56,0.0026594982482492924,1778918719.3738782
anymal_c_flat,Episode_Reward/track_ang_vel_z_exp,57,0.00448869913816452,1778918720.609781
anymal_c_flat,Episode_Reward/track_ang_vel_z_exp,58,0.001914708293043077,1778918721.7566934
anymal_c_flat,Episode_Reward/track_ang_vel_z_exp,59,0.0031741985585540533,1778918722.901945
anymal_c_flat,Episode_Reward/track_ang_vel_z_exp,60,0.0029140885453671217,1778918724.0329301
anymal_c_flat,Episode_Reward/track_ang_vel_z_exp,61,0.0015348367160186172,1778918725.2097905
anymal_c_flat,Episode_Reward/track_ang_vel_z_exp,62,0.002593178767710924,1778918726.3365173
anymal_c_flat,Episode_Reward/track_ang_vel_z_exp,63,0.0027039810083806515,1778918727.4642072
anymal_c_flat,Episode_Reward/track_ang_vel_z_exp,64,0.0030543028842657804,1778918728.5848775
anymal_c_flat,Episode_Reward/track_ang_vel_z_exp,65,0.002474084496498108,1778918729.7226703
anymal_c_flat,Episode_Reward/track_ang_vel_z_exp,66,0.0019025763031095266,1778918730.9822102
anymal_c_flat,Episode_Reward/track_ang_vel_z_exp,67,0.0030446983873844147,1778918732.1064966
anymal_c_flat,Episode_Reward/track_ang_vel_z_exp,68,0.00220003305003047,1778918733.2484837
anymal_c_flat,Episode_Reward/track_ang_vel_z_exp,69,0.003615704830735922,1778918734.3769748
anymal_c_flat,Episode_Reward/track_ang_vel_z_exp,70,0.0034448420628905296,1778918735.5141602
anymal_c_flat,Episode_Reward/track_ang_vel_z_exp,71,0.0028540664352476597,1778918736.665383
anymal_c_flat,Episode_Reward/track_ang_vel_z_exp,72,0.0025933068245649338,1778918737.794203
anymal_c_flat,Episode_Reward/track_ang_vel_z_exp,73,0.0024068858474493027,1778918738.9160533
anymal_c_flat,Episode_Reward/track_ang_vel_z_exp,74,0.0033132925163954496,1778918740.0462253
anymal_c_flat,Episode_Reward/track_ang_vel_z_exp,75,0.003345539327710867,1778918741.18406
anymal_c_flat,Episode_Reward/track_ang_vel_z_exp,76,0.0024927151389420033,1778918742.4688425
anymal_c_flat,Episode_Reward/track_ang_vel_z_exp,77,0.0029201507568359375,1778918743.6138988
anymal_c_flat,Episode_Reward/track_ang_vel_z_exp,78,0.0025369487702846527,1778918744.7414992
anymal_c_flat,Episode_Reward/track_ang_vel_z_exp,79,0.004070565104484558,1778918745.8880775
anymal_c_flat,Episode_Reward/track_ang_vel_z_exp,80,0.0028861924074590206,1778918747.0321696
anymal_c_flat,Episode_Reward/track_ang_vel_z_exp,81,0.0019877776503562927,1778918748.172876
anymal_c_flat,Episode_Reward/track_ang_vel_z_exp,82,0.002575706224888563,1778918749.3090117
anymal_c_flat,Episode_Reward/track_ang_vel_z_exp,83,0.0033494727686047554,1778918750.4493818
anymal_c_flat,Episode_Reward/track_ang_vel_z_exp,84,0.002114427275955677,1778918751.579224
anymal_c_flat,Episode_Reward/track_ang_vel_z_exp,85,0.0020610480569303036,1778918752.8839033
anymal_c_flat,Episode_Reward/track_ang_vel_z_exp,86,0.0028225749265402555,1778918754.0390444
anymal_c_flat,Episode_Reward/track_ang_vel_z_exp,87,0.002656555501744151,1778918755.1691258
anymal_c_flat,Episode_Reward/track_ang_vel_z_exp,88,0.0024040895514190197,1778918756.285998
anymal_c_flat,Episode_Reward/track_ang_vel_z_exp,89,0.0015866158064454794,1778918757.4256113
anymal_c_flat,Episode_Reward/track_ang_vel_z_exp,90,0.0031555206514894962,1778918758.5714412
anymal_c_flat,Episode_Reward/track_ang_vel_z_exp,91,0.003418948967009783,1778918759.7294123
anymal_c_flat,Episode_Reward/track_ang_vel_z_exp,92,0.002050952985882759,1778918760.8726325
anymal_c_flat,Episode_Reward/track_ang_vel_z_exp,93,0.002581734675914049,1778918762.017037
anymal_c_flat,Episode_Reward/track_ang_vel_z_exp,94,0.0029902555979788303,1778918763.1514237
anymal_c_flat,Episode_Reward/track_ang_vel_z_exp,95,0.0030693586450070143,1778918764.344241
anymal_c_flat,Episode_Reward/track_ang_vel_z_exp,96,0.0024727685377001762,1778918765.4841175
anymal_c_flat,Episode_Reward/track_ang_vel_z_exp,97,0.0030388440936803818,1778918766.6326911
anymal_c_flat,Episode_Reward/track_ang_vel_z_exp,98,0.002472006483003497,1778918767.7786746
anymal_c_flat,Episode_Reward/track_ang_vel_z_exp,99,0.002396312542259693,1778918768.917821
anymal_c_flat,Episode_Reward/track_ang_vel_z_exp,100,0.0033046850003302097,1778918770.0674782
anymal_c_flat,Episode_Reward/track_ang_vel_z_exp,101,0.0032658479176461697,1778918771.1996427
anymal_c_flat,Episode_Reward/track_ang_vel_z_exp,102,0.0034743729047477245,1778918772.341761
anymal_c_flat,Episode_Reward/track_ang_vel_z_exp,103,0.0023743591737002134,1778918773.477035
anymal_c_flat,Episode_Reward/track_ang_vel_z_exp,104,0.0023884086403995752,1778918774.732134
anymal_c_flat,Episode_Reward/track_ang_vel_z_exp,105,0.0030323676764965057,1778918775.8612626
anymal_c_flat,Episode_Reward/track_ang_vel_z_exp,106,0.001812094822525978,1778918777.0038218
anymal_c_flat,Episode_Reward/track_ang_vel_z_exp,107,0.0026959178503602743,1778918778.138017
anymal_c_flat,Episode_Reward/track_ang_vel_z_exp,108,0.0027083116583526134,1778918779.2748942
anymal_c_flat,Episode_Reward/track_ang_vel_z_exp,109,0.002756487112492323,1778918780.3973923
anymal_c_flat,Episode_Reward/track_ang_vel_z_exp,110,0.00283190980553627,1778918781.5388954
anymal_c_flat,Episode_Reward/track_ang_vel_z_exp,111,0.0023190276697278023,1778918782.6612191
anymal_c_flat,Episode_Reward/track_ang_vel_z_exp,112,0.0026348037645220757,1778918783.7887344
anymal_c_flat,Episode_Reward/track_ang_vel_z_exp,113,0.0026439069770276546,1778918784.9394093
anymal_c_flat,Episode_Reward/track_ang_vel_z_exp,114,0.002150121843442321,1778918786.1986904
anymal_c_flat,Episode_Reward/track_ang_vel_z_exp,115,0.00231720763258636,1778918787.339977
anymal_c_flat,Episode_Reward/track_ang_vel_z_exp,116,0.0031754877418279648,1778918788.4910822
anymal_c_flat,Episode_Reward/track_ang_vel_z_exp,117,0.0035455708857625723,1778918789.6293168
anymal_c_flat,Episode_Reward/track_ang_vel_z_exp,118,0.0019773109816014767,1778918790.7900224
anymal_c_flat,Episode_Reward/track_ang_vel_z_exp,119,0.003075521206483245,1778918791.9383411
anymal_c_flat,Episode_Reward/track_ang_vel_z_exp,120,0.0028334332164376974,1778918793.0865076
anymal_c_flat,Episode_Reward/track_ang_vel_z_exp,121,0.0026339422911405563,1778918794.229285
anymal_c_flat,Episode_Reward/track_ang_vel_z_exp,122,0.0032826135866343975,1778918795.3667278
anymal_c_flat,Episode_Reward/track_ang_vel_z_exp,123,0.0026536770164966583,1778918796.6227515
anymal_c_flat,Episode_Reward/track_ang_vel_z_exp,124,0.002839883556589484,1778918797.7778041
anymal_c_flat,Episode_Reward/track_ang_vel_z_exp,125,0.0038529280573129654,1778918798.8961434
anymal_c_flat,Episode_Reward/track_ang_vel_z_exp,126,0.0024943132884800434,1778918800.0338733
anymal_c_flat,Episode_Reward/track_ang_vel_z_exp,127,0.002513290150091052,1778918801.1710348
anymal_c_flat,Episode_Reward/track_ang_vel_z_exp,128,0.002326608169823885,1778918802.3146887
anymal_c_flat,Episode_Reward/track_ang_vel_z_exp,129,0.0023775966838002205,1778918803.4657753
anymal_c_flat,Episode_Reward/track_ang_vel_z_exp,130,0.0027635160367935896,1778918804.5930018
anymal_c_flat,Episode_Reward/track_ang_vel_z_exp,131,0.002231992781162262,1778918805.7517927
anymal_c_flat,Episode_Reward/track_ang_vel_z_exp,132,0.0032765965443104506,1778918806.918126
anymal_c_flat,Episode_Reward/track_ang_vel_z_exp,133,0.0031418714206665754,1778918808.0637891
anymal_c_flat,Episode_Reward/track_ang_vel_z_exp,134,0.002965496387332678,1778918809.1799874
anymal_c_flat,Episode_Reward/track_ang_vel_z_exp,135,0.0035951025784015656,1778918810.3173687
anymal_c_flat,Episode_Reward/track_ang_vel_z_exp,136,0.004583149682730436,1778918811.4494169
anymal_c_flat,Episode_Reward/track_ang_vel_z_exp,137,0.003872155211865902,1778918812.586623
anymal_c_flat,Episode_Reward/track_ang_vel_z_exp,138,0.0024338678922504187,1778918813.7415247
anymal_c_flat,Episode_Reward/track_ang_vel_z_exp,139,0.0034560428466647863,1778918814.875644
anymal_c_flat,Episode_Reward/track_ang_vel_z_exp,140,0.0035528482403606176,1778918815.987135
anymal_c_flat,Episode_Reward/track_ang_vel_z_exp,141,0.0023648831993341446,1778918817.1190984
anymal_c_flat,Episode_Reward/track_ang_vel_z_exp,142,0.002171599306166172,1778918818.3750608
anymal_c_flat,Episode_Reward/track_ang_vel_z_exp,143,0.0023090089671313763,1778918819.5091317
anymal_c_flat,Episode_Reward/track_ang_vel_z_exp,144,0.0028109606355428696,1778918820.6375542
anymal_c_flat,Episode_Reward/track_ang_vel_z_exp,145,0.0015557551523670554,1778918821.784467
anymal_c_flat,Episode_Reward/track_ang_vel_z_exp,146,0.0021927598863840103,1778918822.8997881
anymal_c_flat,Episode_Reward/track_ang_vel_z_exp,147,0.003492544172331691,1778918824.049478
anymal_c_flat,Episode_Reward/track_ang_vel_z_exp,148,0.0026261326856911182,1778918825.192363
anymal_c_flat,Episode_Reward/track_ang_vel_z_exp,149,0.002373824827373028,1778918826.3148093
anymal_c_flat,Episode_Reward/track_ang_vel_z_exp,150,0.0032521579414606094,1778918827.4412935
anymal_c_flat,Episode_Reward/track_ang_vel_z_exp,151,0.004079259000718594,1778918828.5954762
anymal_c_flat,Episode_Reward/track_ang_vel_z_exp,152,0.00246689235791564,1778918829.7916224
anymal_c_flat,Episode_Reward/track_ang_vel_z_exp,153,0.0027707782573997974,1778918830.9326053
anymal_c_flat,Episode_Reward/track_ang_vel_z_exp,154,0.002475067274644971,1778918832.069498
anymal_c_flat,Episode_Reward/track_ang_vel_z_exp,155,0.002455750945955515,1778918833.2044036
anymal_c_flat,Episode_Reward/track_ang_vel_z_exp,156,0.002797467168420553,1778918834.3348331
anymal_c_flat,Episode_Reward/track_ang_vel_z_exp,157,0.0018559660529717803,1778918835.461133
anymal_c_flat,Episode_Reward/track_ang_vel_z_exp,158,0.0030700736679136753,1778918836.5874507
anymal_c_flat,Episode_Reward/track_ang_vel_z_exp,159,0.0030694659799337387,1778918837.6974013
anymal_c_flat,Episode_Reward/track_ang_vel_z_exp,160,0.003002358367666602,1778918838.8382726
anymal_c_flat,Episode_Reward/track_ang_vel_z_exp,161,0.0027317903004586697,1778918840.035164
anymal_c_flat,Episode_Reward/track_ang_vel_z_exp,162,0.0022564271930605173,1778918841.1764412
anymal_c_flat,Episode_Reward/track_ang_vel_z_exp,163,0.0016575915506109595,1778918842.3204675
anymal_c_flat,Episode_Reward/track_ang_vel_z_exp,164,0.002501925453543663,1778918843.4725924
anymal_c_flat,Episode_Reward/track_ang_vel_z_exp,165,0.002861787099391222,1778918844.6041803
anymal_c_flat,Episode_Reward/track_ang_vel_z_exp,166,0.002467287238687277,1778918845.7486227
anymal_c_flat,Episode_Reward/track_ang_vel_z_exp,167,0.0031475694850087166,1778918846.8713746
anymal_c_flat,Episode_Reward/track_ang_vel_z_exp,168,0.0028304215520620346,1778918848.0105948
anymal_c_flat,Episode_Reward/track_ang_vel_z_exp,169,0.002514677122235298,1778918849.1300063
anymal_c_flat,Episode_Reward/track_ang_vel_z_exp,170,0.002897372469305992,1778918850.2828302
anymal_c_flat,Episode_Reward/track_ang_vel_z_exp,171,0.0038928105495870113,1778918851.5076735
anymal_c_flat,Episode_Reward/track_ang_vel_z_exp,172,0.003062745090574026,1778918852.660785
anymal_c_flat,Episode_Reward/track_ang_vel_z_exp,173,0.002688793232664466,1778918853.8131878
anymal_c_flat,Episode_Reward/track_ang_vel_z_exp,174,0.0034374077804386616,1778918854.9389982
anymal_c_flat,Episode_Reward/track_ang_vel_z_exp,175,0.0028051333501935005,1778918856.0733058
anymal_c_flat,Episode_Reward/track_ang_vel_z_exp,176,0.0022712701465934515,1778918857.2139232
anymal_c_flat,Episode_Reward/track_ang_vel_z_exp,177,0.002765069482848048,1778918858.3470542
